id,doi,title,abstract,rank
https://openalex.org/W2907587603,10.1002/da.22873,Detecting PTSD in a traumatically injured population: The diagnostic utility of the PTSD Checklist for DSM-5,"Background The posttraumatic stress disorder (PTSD) Checklist for DSM-5 (PCL-5) is among few validated measures of PTSD severity in line with the DSM-5. Validation efforts among veteran samples have recommended cut scores of 33 and 38 to indicate PTSD; cut scores vary across populations depending on factors such as trauma type. The purpose of this study was to evaluate the diagnostic utility of and identify optimal cut scores for the PCL-5 in relation to the gold standard Clinician-Administered PTSD Scale for DSM-5 (CAPS-5) among traumatically injured individuals 6 months after discharge from a level I trauma center. Methods A total of 251 participants completed the PCL-5 and CAPS-5 6 months after discharge from a level I trauma center following traumatic injury. Receiver operating characteristic curve analyses detailed diagnostic accuracy of the PCL-5 and identified the optimal cut score via Youden's J index. Cut scores were also broken down by intentional versus nonintentional injury. Results The PCL-5 produces satisfactory diagnostic accuracy, with adequate sensitivity and specificity, in a traumatically injured population. Estimates indicate the optimal cut score as >30; the optimal cut score for intentional injuries was >34 and >22 for nonintentional injuries. Conclusions This investigation provides support for the PCL-5 in detection of PTSD among injured individuals 6 months after discharge from a level I trauma center. PCL-5 specificity and sensitivity suggest clinicians working with this population can feel confident in using this measure over more onerous structured interviews (e.g., CAPS-5). This study signifies a move toward ensuring those experiencing mental health difficulties after traumatic injury are identified and connected to resources.",10
https://openalex.org/W2950658806,10.1016/j.jcrc.2019.06.016,Comparative validation of three screening instruments for posttraumatic stress disorder after intensive care,"Aim of the present study was to compare the validity of three screening instruments to assess symptoms of posttraumatic stress disorder (PTSD) after intensive care of sepsis. Participants were recruited within a large multicenter patient cohort study on long-term sequelae of sepsis. Adult patients (n = 83) on average four months after intensive care of (severe) sepsis or septic shock were included (median age 64 years, 60% male). PTSD symptom severity was assessed by three different self-report measures: two versions of the Posttraumatic Stress Scale (PTSS-10; PTSS-14), and the Posttraumatic Stress Disorder Checklist for DSM-5 (PCL-5). A clinical PTSD diagnosis was derived by using the Clinician-Administered PTSD Scale for DSM-5 (CAPS-5). Ten patients (12%) were diagnosed with PTSD. PTSS-10, PTSS-14, and PCL-5 revealed good reliability and concurrent validity. PTSS-14 showed the best accuracy in screening patients at risk for PTSD after intensive care with 80% sensitivity and 92% specificity at the recommended cutoff of 40. Compared to PTSS-10 and PCL-5, PTSS-14 appeared more appropriate for post-ICU PTSD screening when validated against a DSM-5 diagnostic interview.",11
https://openalex.org/W4221102397,10.1037/pas0001130.supp,Supplemental Material for Concordance in PTSD Symptom Change Between DSM-5 Versions of the Clinician-Administered PTSD Scale (CAPS-5) and PTSD Checklist (PCL-5),,12
https://openalex.org/W3158503943,10.1080/20008198.2021.1891726,A clinician rating to diagnose CPTSD according to ICD-11 and to evaluate CPTSD symptom severity: Complex PTSD Item Set additional to the CAPS (COPISAC),"Background: Researchers who wish to study stress-related disorders need to use valid, reliable, and sensitive instruments and the Clinician-administered PTSD Scale (CAPS) constitutes the gold standard in the assessment of posttraumatic stress disorder (PTSD). While the CAPS corresponds with PTSD criteria according to the DSM-5, researchers face a challenge with the forthcoming ICD-11: ICD-11 introduces the new diagnosis Complex PTSD (CPTSD) that does not exist in DSM-5.Objective: Researchers as well as clinicians will need to assess the incidence and prevalence of CPTSD and will want to evaluate treatment effects according to both criteria sets. However, using two clinician-rated interviews is often not feasible and a burden to patients, particularly in psychotherapy research.Method & Results: We have therefore developed the Complex PTSD Item Set additional to the CAPS (COPISAC). This clinician rating is an easy-to-use and economic addition to the CAPS that permits assessing diagnosis and evaluating symptom severity of CPTSD. COPISAC consists of three items that assess disturbances in self-regulation including prompts for symptom description and frequency, and two additional items assessing impairment. Diagnostic status and severity ratings for CPTSD are possible. Items that account for the specific forms of trauma which the ICD-11 describes as precursors of CPTSD (e.g. torture, being enslaved) are further suggested as additions to the Life Events Checklist.Conclusion: With an introduction of COPISAC at this point, we aim at suggesting an easy transition into diagnosing CPTSD and evaluating its course over treatment.The clinician rating COPISAC is an easy-to-use and economic addition to the Clinician-administered PTSD Scale.It permits to make a diagnosis of Complex PTSD and evaluate symptom severity.",13
https://openalex.org/W4318052249,10.1192/bjo.2023.1,Early self-reported post-traumatic stress symptoms after trauma exposure and associations with diagnosis of post-traumatic stress disorder at 3 months: latent profile analysis,"Trauma exposure can cause post-traumatic stress symptoms (PTSS), and persistently experiencing PTSS may lead to the development of post-traumatic stress disorder (PTSD). Research has shown that PTSS that emerged within days of trauma was a robust predictor of PTSD development.To investigate patterns of early stress responses to trauma and their associations with development of PTSD.We recruited 247 civilian trauma survivors from a local hospital emergency department. The PTSD Checklist for DSM-5 (PCL-5) and Acute Stress Disorder Scale (ASDS) were completed within 2 weeks after the traumatic event. Additionally, 3 months post-trauma 146 of these participants completed a PTSD diagnostic interview using the Clinician Administered PTSD Scale for DSM-5.We first used latent profile analysis on four symptom clusters of the PCL-5 and the dissociation symptom cluster of the ASDS and determined that a four-profile model ('severe symptoms', 'moderate symptoms', 'mild symptoms', 'minimal symptoms') was optimal based on multiple fit indices. Gender was found to be predictive of profile membership. We then found a significant association between subgroup membership and PTSD diagnosis (χ2(3) = 11.85, P < 0.01, Cramer's V = 0.263). Post hoc analysis revealed that this association was driven by participants in the 'severe symptoms' profile, who had a greater likelihood of developing PTSD.These findings fill the knowledge gap of identifying possible subgroups of individuals based on their PTSS severity during the early post-trauma period and investigating the relationship between subgroup membership and PTSD development, which have important implications for clinical practice.",14
https://openalex.org/W3099773502,10.1016/j.janxdis.2020.102339,Psychometric properties of the PCL-5 in a sample of first responders,"Given that first responders experience elevated rates of posttraumatic stress disorder and suicide, there is a need for evidence-based assessments and treatments to accurately assess, diagnose, and evaluate treatment outcome. This study examined the psychometric properties of the Posttraumatic Stress Disorder (PTSD) Checklist for DSM-5 (PCL-5) in a sample of 133 firefighters/emergency medical technicians and police officers seeking treatment for PTSD. The results indicated that PCL-5 scores showed strong internal consistency and convergent and discriminant validity. Signal detection analyses indicated a good diagnostic accuracy and an optimal cutoff score of 41 for detecting PTSD. Consistent with recent studies, confirmatory factor analyses indicated that the anhedonia model of PTSD best fit the data. Overall, findings support use of the PCL-5 as a psychometrically sound measure of PTSD in individuals at high risk for exposure to trauma.",15
https://openalex.org/W2812118857,10.1080/14330237.2018.1475909,Latent structure of the Post-Traumatic Stress Disorder (PTSD) Checklist for DSM-5 (PCL-5) in South African mortuary workers,"This study applied confirmatory factor analysis (CFA) to determine the dimensionality of PTSD symptoms as measured by the Post-Traumatic Stress Disorder Checklist for DSM-5 (PCL-5, Weathers et al., 2013). Participants were 150 trauma-exposed mortuary workers. Six alternative factor solutions resulted from the CFA; including Dysphoria model (four-factor), Dysphoric Arousal model (five-factor), Anhedonia model (six-factor), Externalising model (six-factor), and Hybrid model (seven-factor). Compared to the other models, the five-factor Dysphoric Arousal model had superior fit to the data. Overall, the current results provide evidence for the factorial validity and reliability of scores for the PCL-5 for research use in the South African context.",16
https://openalex.org/W3137940399,10.1002/jts.22669,Correspondence Between Retrospective and Momentary Self‐Reported Posttraumatic Stress Disorder Symptoms: Evidence for Peak and End Effects in Veterans,"Validated retrospective self-report symptom rating scales are recommended for posttraumatic stress disorder (PTSD) screening and treatment. However, such reports may be affected by a respondent's most intense (""peak"") or most recent (""end"") symptoms. The present study evaluated the correspondence between PTSD symptoms assessed using a standard past-month retrospective rating scale and recorded by ecological momentary assessment (EMA) over the same period and tested hypotheses that retrospective scores would be predicted by peak and end-period momentary symptoms. Male U.S. veterans (N = 35) who served post-9/11 completed the PTSD Symptom Checklist for DSM-5 (PCL-5) at baseline and 1 month later. For 28 days during the intervening period, they received quasi-randomly timed text prompts to complete a modified version of the PCL-5 at that moment. Using multiple regression modeling, controlling for the number of completed EMAs and time (days) since the last EMA, we assessed the predictability of follow-up retrospective PCL-5 scores by (a) the mean of all momentary scores and (b) peak and last-day momentary scores. Retrospective PCL-5 scores were closest to peak scores, d = -0.31, and substantially higher than overall mean, d = 0.99, and last-day momentary scores, d = 0.94. In the regression model, peak symptom experiences and last-day momentary symptoms uniquely predicted follow-up PCL-5 scores over and above significant prediction by overall mean momentary symptom scores. In sum, participants' self-reported past-month PTSD symptom severity did not simply reflect an average over time. Additional questioning is needed to understand peak and recent symptom periods reflected in these estimates.",17
https://openalex.org/W4231322280,10.31234/osf.io/a69rz,Investigation of abbreviated 4 and 8 item versions of the PTSD Checklist 5,"Posttraumatic stress disorder (PTSD) is a significant public health concern associated with marked impairment across the lifespan. Exposure to traumatic events alone, however, is insufficient to determine if an individual has PTSD. PTSD is a heterogeneous diagnosis such that assessment of all 20 symptoms is problematic in time-limited treatment settings. Brief assessment tools that identify those at risk for PTSD and measure symptom severity are needed to improve access to care and assess treatment response. The present study evaluated abbreviated measures of PTSD symptoms derived from the PTSD Checklist for DSM-5 (PCL-5) – a 20-item validated measure of PTSD symptoms – across two studies. In the first, using a community sample of adults exposed to a traumatic event, 4-and 8-item versions of the PCL-5 were identified that were highly correlated with the full PCL-5. In the second, using a sample of combat veterans, the 4-and 8-item measures had comparable diagnostic utility to the total-scale PCL-5. These results provide support for an abbreviated measure of the PCL-5 as an alternative to the 20-item total scale.",18
https://openalex.org/W2295533366,10.1016/j.psychres.2016.03.014,Investigation of abbreviated 4 and 8 item versions of the PTSD Checklist 5,"Posttraumatic stress disorder (PTSD) is a significant public health concern associated with marked impairment across the lifespan. Exposure to traumatic events alone, however, is insufficient to determine if an individual has PTSD. PTSD is a heterogeneous diagnosis such that assessment of all 20 symptoms is problematic in time-limited treatment settings. Brief assessment tools that identify those at risk for PTSD and measure symptom severity are needed to improve access to care and assess treatment response. The present study evaluated abbreviated measures of PTSD symptoms derived from the PTSD Checklist for DSM-5 (PCL-5) - a 20-item validated measure of PTSD symptoms - across two studies. In the first, using a community sample of adults exposed to a traumatic event, 4-and 8-item versions of the PCL-5 were identified that were highly correlated with the full PCL-5. In the second, using a sample of combat veterans, the 4-and 8-item measures had comparable diagnostic utility to the total-scale PCL-5. These results provide support for an abbreviated measure of the PCL-5 as an alternative to the 20-item total scale.",19
https://openalex.org/W2359373836,10.1080/24750573.2017.1342769,"Psychometric properties of the Turkish version of the PTSD Checklist for Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition (PCL-5)","Objective: The posttraumatic stress disorder (PTSD) Checklist is one of the most widely used screening tool in assessing PTSD symptomatology. Several changes to PTSD definition were made in the recent revision of the Diagnostic and Statistical Manual of Mental Disorders (DSM-5). The aim of the study was to assess psychometric properties of the Turkish version of the PTSD Checklist for DSM-5 (PCL-5), the revised version conforming to the advances in DSM-5.Method: Psychiatric outpatients with PTSD (n = 29) and major depressive disorder (n = 73) and a community group (n = 360) included in the study. Respondents completed the PCL-5, Trauma Symptom Checklist-40, Life Events Checklist for DSM-5, Dissociative Experiences Scale, Beck Anxiety Inventory, Beck Depression Inventory and Posttraumatic Cognitions Inventory.Results: We found a four-factor solution best fit to the data providing support for the vast array of PTSD research. The PCL-5 demonstrated good reliability with composite reliability coefficients of re-experiencing (.79–.92), avoidance (.73–.91), negative alterations (.85–.90) and hyper-arousal (.81–.88) and temporal reliability with two-week test retest intra-correlation coefficients of .70, .64, .78, and .76, respectively. Strong associations of the total and sub-scale scores of the PCL-5 with other measures of trauma-related symptoms were indicative of construct validity of the screening tool. The current investigation suggested a cut-off score ≥47 for PTSD diagnosis, with .76 sensitivity and .69 specificity.Conclusion: The PCL-5 is a promising screening tool with sound psychometric properties.",20
